gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3072,tensor,g2s,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4560.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed021000,0x0000000000000000,0x6e5b4ca82dc3651c,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3584,tensor,g2s,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4560.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed022000,0x0000000000000000,0xedeaee5e0b1c0776,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3584,tensor,g2s,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4560.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed022000,0x0000000000000000,0xedeaee5e0b1c0776,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4064,tensor,g2s,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3904.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed023000,0x0000000000000000,0xa72cf22767dae700,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4064,tensor,g2s,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3904.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed023000,0x0000000000000000,0xa72cf22767dae700,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4256.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed024000,0x0000000000000000,0x685bf235a067eb45,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4256.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed024000,0x0000000000000000,0x685bf235a067eb45,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4128,tensor,g2s,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4496.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed025000,0x0000000000000000,0xb91599dce8037721,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4128,tensor,g2s,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4496.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed025000,0x0000000000000000,0xb91599dce8037721,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4608,tensor,g2s,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4704.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed026000,0x0000000000000000,0xdc032091dac973af,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4608,tensor,g2s,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4704.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed026000,0x0000000000000000,0xdc032091dac973af,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5120,tensor,g2s,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4272.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed027000,0x0000000000000000,0xef76f9d70790eab7,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5120,tensor,g2s,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4272.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed027000,0x0000000000000000,0xef76f9d70790eab7,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5632,tensor,g2s,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4560.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed028000,0x0000000000000000,0x405758466b8dfcf1,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5632,tensor,g2s,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4560.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed028000,0x0000000000000000,0x405758466b8dfcf1,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6144,tensor,g2s,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,4720.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed029000,0x0000000000000000,0xd4cec6f0cff15941,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6144,tensor,g2s,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,4720.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed029000,0x0000000000000000,0xd4cec6f0cff15941,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6656,tensor,g2s,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,4672.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed02a000,0x0000000000000000,0x73f59042c5f018e3,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6656,tensor,g2s,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,4672.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed02a000,0x0000000000000000,0x73f59042c5f018e3,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7168,tensor,g2s,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,4416.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed02b000,0x0000000000000000,0x68f17fa1260d36db,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7168,tensor,g2s,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,4416.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed02b000,0x0000000000000000,0x68f17fa1260d36db,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7680,tensor,g2s,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,5168.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed02c000,0x0000000000000000,0x5f23372401f24a9d,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7680,tensor,g2s,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,5168.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed02c000,0x0000000000000000,0x5f23372401f24a9d,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8160,tensor,g2s,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,4528.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed02d000,0x0000000000000000,0xbc4903ffff929408,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8160,tensor,g2s,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,4528.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed02d000,0x0000000000000000,0xbc4903ffff929408,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,4784.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed02e000,0x0000000000000000,0x35725bbb54f9f6ad,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,728,4784.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed02e000,0x0000000000000000,0x35725bbb54f9f6ad,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8128,tensor,g2s,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,5008.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed02f000,0x0000000000000000,0xb4da3a78beec46fb,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8128,tensor,g2s,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,5008.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed02f000,0x0000000000000000,0xb4da3a78beec46fb,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,5328.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed030000,0x0000000000000000,0x88b9d8b4a514b7fa,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,5328.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed030000,0x0000000000000000,0x88b9d8b4a514b7fa,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8256,tensor,g2s,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,6256.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed031000,0x0000000000000000,0xaace309bae6c8ee6,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8256,tensor,g2s,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,6256.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed031000,0x0000000000000000,0xaace309bae6c8ee6,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8704,tensor,g2s,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4736.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed032000,0x0000000000000000,0xb612d9cbec10f93b,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8704,tensor,g2s,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4736.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed032000,0x0000000000000000,0xb612d9cbec10f93b,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9216,tensor,g2s,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,5472.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed033000,0x0000000000000000,0x1d9f445a31444ab7,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9216,tensor,g2s,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,5472.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed033000,0x0000000000000000,0x1d9f445a31444ab7,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9728,tensor,g2s,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,5392.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed034000,0x0000000000000000,0x966d4b2b17689cf9,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9728,tensor,g2s,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,5392.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed034000,0x0000000000000000,0x966d4b2b17689cf9,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10240,tensor,g2s,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,5344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed035000,0x0000000000000000,0xd5936402db888455,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10240,tensor,g2s,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,5344.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed035000,0x0000000000000000,0xd5936402db888455,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10752,tensor,g2s,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,5504.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed036000,0x0000000000000000,0x562466bcd64b53b0,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10752,tensor,g2s,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,5504.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed036000,0x0000000000000000,0x562466bcd64b53b0,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11264,tensor,g2s,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,5728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed037000,0x0000000000000000,0x57501544be11a2c0,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11264,tensor,g2s,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,5728.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed037000,0x0000000000000000,0x57501544be11a2c0,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11776,tensor,g2s,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,5344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed038000,0x0000000000000000,0x64b91b2c77e058ea,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11776,tensor,g2s,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,5344.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed038000,0x0000000000000000,0x64b91b2c77e058ea,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12288,tensor,g2s,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,5520.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed039000,0x0000000000000000,0xe0e0ae0d1609c162,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12288,tensor,g2s,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,5520.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed039000,0x0000000000000000,0xe0e0ae0d1609c162,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12800,tensor,g2s,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,5424.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed03a000,0x0000000000000000,0xde6ebf813d1fbebc,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12800,tensor,g2s,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,5424.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed03a000,0x0000000000000000,0xde6ebf813d1fbebc,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13312,tensor,g2s,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,6400.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed03b000,0x0000000000000000,0xb05e9f42bd90d6ac,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13312,tensor,g2s,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,6400.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed03b000,0x0000000000000000,0xb05e9f42bd90d6ac,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13824,tensor,g2s,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,6528.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed03c000,0x0000000000000000,0xa6c6fe50504f5d3f,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13824,tensor,g2s,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,6528.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed03c000,0x0000000000000000,0xa6c6fe50504f5d3f,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14336,tensor,g2s,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,5808.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed03d000,0x0000000000000000,0xd5c459ee2e17cffb,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14336,tensor,g2s,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,5808.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed03d000,0x0000000000000000,0xd5c459ee2e17cffb,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14848,tensor,g2s,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,6112.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed03e000,0x0000000000000000,0xb80734fee141dda9,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14848,tensor,g2s,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,6112.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed03e000,0x0000000000000000,0xb80734fee141dda9,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15360,tensor,g2s,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,6288.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed03f000,0x0000000000000000,0xa0a4be6689a8e555,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15360,tensor,g2s,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,6288.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed03f000,0x0000000000000000,0xa0a4be6689a8e555,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15872,tensor,g2s,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,0,987,6608.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed040000,0x0000000000000000,0xa6c4449bbdeebca8,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15872,tensor,g2s,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,6608.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed040000,0x0000000000000000,0xa6c4449bbdeebca8,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16320,tensor,g2s,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,6480.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed041000,0x0000000000000000,0x30e65332a348f0f5,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16320,tensor,g2s,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,6480.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed041000,0x0000000000000000,0x30e65332a348f0f5,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,7360.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed042000,0x0000000000000000,0x39532035103d52c0,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,7360.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed042000,0x0000000000000000,0x39532035103d52c0,0x0000000000000000,1,ld.global.cg,0,hot
