gpu,cc,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4608,tensor,g2s,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,0,230,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x801e2de0c431a9ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4608,tensor,g2s,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,1,170,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x801e2de0c431a9ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5120,tensor,g2s,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,0,239,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xb94992610bbb97fa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5120,tensor,g2s,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,1,178,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xb94992610bbb97fa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5632,tensor,g2s,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,0,247,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x745a1df9edd20cfa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5632,tensor,g2s,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,1,186,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x745a1df9edd20cfa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6144,tensor,g2s,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,0,255,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xd8cb73e459c160ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6144,tensor,g2s,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,1,194,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xd8cb73e459c160ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6656,tensor,g2s,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,0,263,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x93dbff7d3bd7d5ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6656,tensor,g2s,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,1,202,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x93dbff7d3bd7d5ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7168,tensor,g2s,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,0,271,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x9ed6b13f59727a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7168,tensor,g2s,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,1,210,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x9ed6b13f59727a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7680,tensor,g2s,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,0,279,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xbbaf624a216fe77a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7680,tensor,g2s,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,1,218,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xbbaf624a216fe77a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8160,tensor,g2s,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,287,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xbb064043fe93e22a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8160,tensor,g2s,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,226,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xbb064043fe93e22a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,287,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x69ee3b48d618164a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,229,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x69ee3b48d618164a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8128,tensor,g2s,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,287,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x86d0cb4fa062c50a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8128,tensor,g2s,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,229,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x86d0cb4fa062c50a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,287,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x45e395c05f7f42ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,226,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x45e395c05f7f42ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8256,tensor,g2s,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,290,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x5252e107c177cb0a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8256,tensor,g2s,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,228,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x5252e107c177cb0a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8704,tensor,g2s,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,0,296,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x70a1037c1bcee93a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8704,tensor,g2s,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,1,234,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x70a1037c1bcee93a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9216,tensor,g2s,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,0,304,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xf421594195b7ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9216,tensor,g2s,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,1,242,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xf421594195b7ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9728,tensor,g2s,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,0,312,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x2bb18f14fde55e3a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9728,tensor,g2s,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,1,250,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x2bb18f14fde55e3a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10240,tensor,g2s,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,0,320,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xe65bcd5c5c5dc5fa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10240,tensor,g2s,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,1,259,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xe65bcd5c5c5dc5fa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10752,tensor,g2s,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,0,329,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x8dd407bdf7aa7a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10752,tensor,g2s,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,1,271,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x8dd407bdf7aa7a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11264,tensor,g2s,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,0,337,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xa16c58f53e743afa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11264,tensor,g2s,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,1,274,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xa16c58f53e743afa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11776,tensor,g2s,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,0,345,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xbb9e5fa0a00e1f7a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11776,tensor,g2s,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,1,282,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xbb9e5fa0a00e1f7a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12288,tensor,g2s,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,353,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xb219f6627da1aeba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12288,tensor,g2s,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,293,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xb219f6627da1aeba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12800,tensor,g2s,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,0,362,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xdcd7641e39f1553a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12800,tensor,g2s,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,1,298,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xdcd7641e39f1553a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13312,tensor,g2s,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,0,370,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x6d2a81fb5fb823ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13312,tensor,g2s,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,1,306,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x6d2a81fb5fb823ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13824,tensor,g2s,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,0,378,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x97e7efb71c07ca3a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13824,tensor,g2s,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,1,314,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x97e7efb71c07ca3a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14336,tensor,g2s,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,0,386,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x8629a0b23677e07a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14336,tensor,g2s,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,1,328,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x8629a0b23677e07a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14848,tensor,g2s,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,0,395,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xb0e70e6df2c786fa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14848,tensor,g2s,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,1,330,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xb0e70e6df2c786fa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15360,tensor,g2s,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,0,403,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x413a2c4b188e557a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15360,tensor,g2s,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,1,347,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x413a2c4b188e557a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15872,tensor,g2s,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,0,411,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x6bf79a06d4ddfbfa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15872,tensor,g2s,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,1,346,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x6bf79a06d4ddfbfa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16320,tensor,g2s,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,419,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x1afab4e5375fecca,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16320,tensor,g2s,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,356,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x1afab4e5375fecca,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,419,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x58dfdd3ca29884ea,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,359,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x58dfdd3ca29884ea,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,136,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xe5b8977f84ff7c6a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,100,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xe5b8977f84ff7c6a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,138,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x33f0ba708aed557a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,102,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x33f0ba708aed557a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,142,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xeb080cd52cae415a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,106,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xeb080cd52cae415a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,150,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xdebba422831d699a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,114,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xdebba422831d699a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,173,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xf7547587d63f191a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,130,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xf7547587d63f191a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,210,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x241165db24a501da,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,162,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x241165db24a501da,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,287,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x32bed0512ca8de7a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,226,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x32bed0512ca8de7a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16256,tensor,g2s,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,417,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x42f49fbc313f4cca,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16256,tensor,g2s,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,352,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x42f49fbc313f4cca,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,419,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xc7a1a94b5236c9ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,356,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xc7a1a94b5236c9ba,0x0,1,patch_descriptor_write,0,hot
