direction,project,family,base_case_id,path,logical_bytes,descriptor_state,dtype,rank,wait_method,measurement_semantics,h100_suite_version,h100_run_id,h100_raw_file,h100_repeat0_probe_instruction_cycles_median,h100_repeat0_probe_begin_step_median,h100_repeat0_last_false_probe_begin,h100_repeat0_first_true_probe_end,h100_repeat0_cycles,h100_repeat0_uncertainty,h100_repeat0_crossed_samples,h100_repeat1_probe_instruction_cycles_median,h100_repeat1_probe_begin_step_median,h100_repeat1_last_false_probe_begin,h100_repeat1_first_true_probe_end,h100_repeat1_cycles,h100_repeat1_uncertainty,h100_repeat1_crossed_samples,h100_completion_cycles,h100_uncertainty_cycles,b200_suite_version,b200_run_id,b200_raw_file,b200_repeat0_probe_instruction_cycles_median,b200_repeat0_probe_begin_step_median,b200_repeat0_last_false_probe_begin,b200_repeat0_first_true_probe_end,b200_repeat0_cycles,b200_repeat0_uncertainty,b200_repeat0_crossed_samples,b200_repeat1_probe_instruction_cycles_median,b200_repeat1_probe_begin_step_median,b200_repeat1_last_false_probe_begin,b200_repeat1_first_true_probe_end,b200_repeat1_cycles,b200_repeat1_uncertainty,b200_repeat1_crossed_samples,b200_completion_cycles,b200_uncertainty_cycles
g2s,common,dtype,dtype_g2s_f32_ftz_b4096,tensor,4096,tmau_prefetched_l2_hot,f32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,505,514,510,5,0,8.0,3,437,447,442,5,1,476,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,577,603,590,13,0,21.0,4,478,502,490,12,2,540,13
g2s,common,dtype,dtype_g2s_f64_b4096,tensor,4096,tmau_prefetched_l2_hot,f64,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,501,513,507,6,0,8.0,3,437,447,442,5,0,475,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,586,615,601,15,2,21.0,4,502,526,514,12,2,558,15
g2s,common,dtype,dtype_g2s_s32_b4096,tensor,4096,tmau_prefetched_l2_hot,s32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,505,514,510,5,0,8.0,3,440,452,446,6,2,478,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,582,607,595,13,1,21.0,4,481,511,496,15,1,546,15
g2s,common,dtype,dtype_g2s_s64_b4096,tensor,4096,tmau_prefetched_l2_hot,s64,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,516,529,523,7,1,8.0,3,426,440,433,7,2,478,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,586,615,601,15,2,21.0,4,481,511,496,15,2,549,15
g2s,common,dtype,dtype_g2s_tf32_b4096,tensor,4096,tmau_prefetched_l2_hot,tf32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,506,524,515,9,0,8.0,3,432,443,438,6,1,477,9,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,577,603,590,13,1,21.0,4,490,515,503,13,1,547,13
g2s,common,dtype,dtype_g2s_tf32_ftz_b4096,tensor,4096,tmau_prefetched_l2_hot,tf32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,501,513,507,6,0,8.0,3,435,445,440,5,1,474,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,576,598,587,11,0,21.0,4,494,515,505,11,1,546,11
g2s,common,dtype,dtype_g2s_u16_b4096,tensor,4096,tmau_prefetched_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,505,514,510,5,1,8.0,3,426,440,433,7,1,472,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,586,615,601,15,5,21.0,4,494,517,506,12,1,554,15
g2s,common,dtype,dtype_g2s_u32_b4096,tensor,4096,tmau_prefetched_l2_hot,u32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,505,514,510,5,0,8.0,3,432,443,438,6,0,474,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,594,616,605,11,2,21.0,4,481,511,496,15,1,551,15
g2s,common,dtype,dtype_g2s_u64_b4096,tensor,4096,tmau_prefetched_l2_hot,u64,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,506,524,515,9,1,8.0,3,435,445,440,5,3,478,9,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,586,607,597,11,2,21.0,4,490,515,503,13,2,550,13
g2s,common,dtype,dtype_g2s_u8_b4096,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,501,513,507,6,0,8.0,3,437,447,442,5,0,475,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,586,615,601,15,2,21.0,4,494,517,506,12,2,554,15
g2s,common,interleave,interleave16_g2s_b1024_int,tensor,1024,tmau_first_use_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,3,770,783,777,7,3,8.0,3,421,432,427,6,2,602,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,836,858,847,11,7,21.0,3,460,490,475,15,4,661,15
g2s,common,interleave,interleave16_g2s_b1024_plain,tensor,1024,tmau_first_use_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,778,788,783,5,3,8.0,3,472,482,477,5,3,630,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,871,892,882,11,6,21.0,3,528,550,539,11,7,711,11
g2s,common,interleave,interleave16_g2s_b1024_int,tensor,1024,tmau_prefetched_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,467,481,474,7,0,8.0,3,417,427,422,5,1,448,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,564,589,577,13,4,21.0,4,456,481,469,13,2,523,13
g2s,common,interleave,interleave16_g2s_b1024_plain,tensor,1024,tmau_prefetched_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,547,569,558,11,3,8.0,3,477,486,482,5,3,520,11,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,624,646,635,11,8,21.0,4,520,545,533,13,6,584,13
g2s,common,interleave,interleave16_g2s_b4096_int,tensor,4096,tmau_first_use_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,762,773,768,6,3,8.0,3,448,461,455,7,1,612,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,885,912,899,14,3,21.0,3,505,533,519,14,1,709,14
g2s,common,interleave,interleave16_g2s_b4096_plain,tensor,4096,tmau_first_use_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,3,981,994,988,7,1,8.0,3,648,659,654,6,1,821,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,1068,1097,1083,15,4,21.0,3,711,733,722,11,4,903,15
g2s,common,interleave,interleave16_g2s_b4096_int,tensor,4096,tmau_prefetched_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,519,528,524,5,2,8.0,3,443,456,450,7,2,487,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,601,627,614,13,3,21.0,4,499,521,510,11,3,562,13
g2s,common,interleave,interleave16_g2s_b4096_plain,tensor,4096,tmau_prefetched_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,735,744,740,5,2,8.0,3,670,681,676,6,3,708,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,808,829,819,11,5,21.0,4,707,733,720,13,5,770,13
g2s,common,interleave,interleave16_g2s_b16384_int,tensor,16384,tmau_first_use_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,3,895,906,901,6,3,8.0,3,560,573,567,7,1,734,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,967,993,980,13,2,21.0,3,608,632,620,12,2,800,13
g2s,common,interleave,interleave16_g2s_b16384_plain,tensor,16384,tmau_first_use_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,1764,1777,1771,7,6,8.0,3,1432,1442,1437,5,3,1604,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,1835,1865,1850,15,4,21.0,3,1479,1501,1490,11,4,1670,15
g2s,common,interleave,interleave16_g2s_b16384_int,tensor,16384,tmau_prefetched_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,643,655,649,6,0,8.0,3,574,585,580,6,1,615,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,703,729,716,13,2,21.0,4,596,625,611,15,3,664,15
g2s,common,interleave,interleave16_g2s_b16384_plain,tensor,16384,tmau_prefetched_l2_hot,u16,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,1517,1529,1523,6,3,8.0,3,1443,1453,1448,5,2,1486,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,1566,1588,1577,11,5,21.0,4,1480,1505,1493,13,5,1535,13
g2s,common,oob,oob_g2s_left100,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,748,759,754,6,2,8.0,3,424,437,431,7,0,593,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,858,880,869,11,1,21.0,3,488,513,501,13,1,685,13
g2s,common,oob,oob_g2s_left12p5,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,804,817,811,7,4,8.0,3,491,504,498,7,1,655,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,892,919,906,14,5,21.0,3,542,564,553,11,5,730,14
g2s,common,oob,oob_g2s_left25,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,3,790,803,797,7,4,8.0,3,464,473,469,5,3,633,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,859,888,874,15,3,21.0,3,503,532,518,15,3,696,15
g2s,common,oob,oob_g2s_left50,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,3,771,780,776,5,4,8.0,3,460,472,466,6,1,621,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,882,904,893,11,3,21.0,3,522,547,535,13,1,714,13
g2s,common,oob,oob_g2s_outer75,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,3,732,745,739,7,4,8.0,3,429,442,436,7,0,588,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,854,879,867,13,4,21.0,3,479,505,492,13,0,680,13
g2s,common,oob,oob_g2s_plain,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,742,755,749,7,1,8.0,3,439,448,444,5,1,597,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,851,875,863,12,2,21.0,3,492,515,504,12,0,684,12
g2s,common,oob,oob_g2s_right25,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,772,783,778,6,2,8.0,3,448,461,455,7,1,617,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,867,889,878,11,6,21.0,3,512,537,525,13,3,702,13
g2s,common,oob,oob_g2s_left100,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,487,506,497,10,0,8.0,3,421,434,428,7,0,463,10,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,582,607,595,13,2,21.0,4,481,511,496,15,2,546,15
g2s,common,oob,oob_g2s_left12p5,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,564,577,571,7,0,8.0,3,492,505,499,7,2,535,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,634,663,649,15,2,21.0,4,542,563,553,11,1,601,15
g2s,common,oob,oob_g2s_left25,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,540,553,547,7,2,8.0,3,461,471,466,5,0,507,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,600,622,611,11,1,21.0,4,518,541,530,12,3,571,12
g2s,common,oob,oob_g2s_left50,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,534,547,541,7,0,8.0,3,461,471,466,5,1,504,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,610,631,621,11,1,21.0,4,518,539,529,11,2,575,11
g2s,common,oob,oob_g2s_outer75,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,506,524,515,9,1,8.0,3,426,440,433,7,0,474,9,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,577,603,590,13,1,21.0,4,481,511,496,15,0,543,15
