device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,1,1,0,128,384,ns,384.0,,,0.333333,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,1,1,1,96,224,ns,224.0,,,0.571429,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,1,1,0,64,416,ns,416.0,,,0.307692,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,1,1,1,64,256,ns,256.0,,,0.5,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,1,1,0,147,239,cycles,239.0,239.0,0.535565,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,1,1,1,145,201,cycles,201.0,201.0,0.636816,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,2,2,0,128,384,ns,192.0,,,0.666667,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,2,2,1,128,256,ns,128.0,,,1.0,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,2,2,0,64,416,ns,208.0,,,0.615385,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,2,2,1,128,320,ns,160.0,,,0.8,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,2,2,0,149,241,cycles,120.5,120.5,1.062241,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,2,2,1,147,207,cycles,103.5,103.5,1.236715,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,4,4,0,96,448,ns,112.0,,,1.142857,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,4,4,1,192,416,ns,104.0,,,1.230769,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,4,4,0,96,448,ns,112.0,,,1.142857,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,4,4,1,224,416,ns,104.0,,,1.230769,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,4,4,0,261,353,cycles,88.25,88.25,1.450425,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,4,4,1,294,350,cycles,87.5,87.5,1.462857,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,8,8,0,128,480,ns,60.0,,,2.133333,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,8,8,1,64,288,ns,36.0,,,3.555556,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,8,8,0,64,416,ns,52.0,,,2.461538,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,8,8,1,192,384,ns,48.0,,,2.666667,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,8,8,0,7450,7542,cycles,942.75,942.75,0.135773,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_8,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,8,8,1,7424,7480,cycles,935.0,935.0,0.136898,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_8,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,16,16,0,288,576,ns,36.0,,,3.555556,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,16,16,1,288,480,ns,30.0,,,4.266667,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,16,16,0,384,864,ns,54.0,,,2.37037,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,16,16,1,352,512,ns,32.0,,,4.0,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,16,16,0,16842,16935,cycles,1058.4375,1058.4375,0.120933,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_16,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,16,16,1,16822,17638,cycles,1102.375,1102.375,0.116113,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_16,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,32,32,0,352,736,ns,23.0,,,5.565217,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,32,32,1,224,416,ns,13.0,,,9.846154,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,32,32,0,256,992,ns,31.0,,,4.129032,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,32,32,1,288,480,ns,15.0,,,8.533333,same_direction|multi_cta|tensor|g2s|na|batched|distinct_map|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,32,32,0,28748,30762,cycles,961.3125,961.3125,0.133151,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_32,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,distinct_map,128,32,32,1,33435,33500,cycles,1046.875,1046.875,0.122269,,multi_cta_tensor_g2s_alternating_batched_distinct_map_128_32,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,1,1,0,128,416,ns,416.0,,,0.307692,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,1,1,1,128,256,ns,256.0,,,0.5,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,1,1,0,32,320,ns,320.0,,,0.4,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,1,1,1,96,224,ns,224.0,,,0.571429,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,1,1,0,133,225,cycles,225.0,225.0,0.568889,,multi_cta_tensor_g2s_alternating_batched_same_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,1,1,1,133,189,cycles,189.0,189.0,0.677249,,multi_cta_tensor_g2s_alternating_batched_same_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,2,2,0,160,384,ns,192.0,,,0.666667,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,2,2,1,96,224,ns,112.0,,,1.142857,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,2,2,0,64,416,ns,208.0,,,0.615385,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,2,2,1,96,288,ns,144.0,,,0.888889,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,2,2,0,135,227,cycles,113.5,113.5,1.127753,,multi_cta_tensor_g2s_alternating_batched_same_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,2,2,1,136,192,cycles,96.0,96.0,1.333333,,multi_cta_tensor_g2s_alternating_batched_same_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,4,4,0,128,416,ns,104.0,,,1.230769,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,4,4,1,96,288,ns,72.0,,,1.777778,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,4,4,0,96,416,ns,104.0,,,1.230769,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,4,4,1,320,512,ns,128.0,,,1.0,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,4,4,0,213,278,cycles,69.5,69.5,1.841727,,multi_cta_tensor_g2s_alternating_batched_same_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,4,4,1,196,252,cycles,63.0,63.0,2.031746,,multi_cta_tensor_g2s_alternating_batched_same_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,8,8,0,128,416,ns,52.0,,,2.461538,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,8,8,1,192,352,ns,44.0,,,2.909091,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,8,8,0,160,448,ns,56.0,,,2.285714,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,8,8,1,256,480,ns,60.0,,,2.133333,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,8,8,0,7468,7534,cycles,941.75,941.75,0.135917,,multi_cta_tensor_g2s_alternating_batched_same_map_128_8,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,8,8,1,7407,7463,cycles,932.875,932.875,0.13721,,multi_cta_tensor_g2s_alternating_batched_same_map_128_8,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,16,16,0,352,672,ns,42.0,,,3.047619,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,16,16,1,256,480,ns,30.0,,,4.266667,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,16,16,0,288,960,ns,60.0,,,2.133333,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,16,16,1,480,672,ns,42.0,,,3.047619,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,16,16,0,13120,14181,cycles,886.3125,886.3125,0.144419,,multi_cta_tensor_g2s_alternating_batched_same_map_128_16,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,16,16,1,14929,14994,cycles,937.125,937.125,0.136588,,multi_cta_tensor_g2s_alternating_batched_same_map_128_16,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,32,32,0,256,672,ns,21.0,,,6.095238,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,32,32,1,224,448,ns,14.0,,,9.142857,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,32,32,0,384,928,ns,29.0,,,4.413793,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,32,32,1,416,608,ns,19.0,,,6.736842,same_direction|multi_cta|tensor|g2s|na|batched|same_map|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,32,32,0,30187,30270,cycles,945.9375,945.9375,0.135315,,multi_cta_tensor_g2s_alternating_batched_same_map_128_32,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,tensor,g2s,na,batched,same_map,128,32,32,1,33323,34363,cycles,1073.84375,1073.84375,0.119198,,multi_cta_tensor_g2s_alternating_batched_same_map_128_32,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,1,1,0,308,901,cycles,901.0,28.15625,4.54606,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,1,1,1,259,675,cycles,675.0,21.09375,6.068148,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,1,1,0,337,1079,cycles,1079.0,33.71875,3.796108,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,1,1,1,275,755,cycles,755.0,23.59375,5.425166,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,1,1,0,140,306,cycles,306.0,9.5625,13.385621,,intra_cta_tensor_g2s_alternating_batched_distinct_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,1,1,1,140,260,cycles,260.0,8.125,15.753846,,intra_cta_tensor_g2s_alternating_batched_distinct_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,2,2,0,445,979,cycles,489.5,15.296875,8.367722,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,2,2,1,379,732,cycles,366.0,11.4375,11.191257,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,2,2,0,463,1163,cycles,581.5,18.171875,7.043852,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,2,2,1,385,850,cycles,425.0,13.28125,9.637647,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,2,2,0,281,447,cycles,223.5,6.984375,18.326622,,intra_cta_tensor_g2s_alternating_batched_distinct_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,2,2,1,285,403,cycles,201.5,6.296875,20.327543,,intra_cta_tensor_g2s_alternating_batched_distinct_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,4,4,0,608,1174,cycles,293.5,9.171875,13.955707,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,4,4,1,608,1014,cycles,253.5,7.921875,16.157791,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,4,4,0,626,1284,cycles,321.0,10.03125,12.760125,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
