gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2560,tensor,g2s,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,0,785,4144.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e20000,0x0000000000000000,0x5e4dfface6ea7467,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2560,tensor,g2s,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4144.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e20000,0x0000000000000000,0x5e4dfface6ea7467,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3072,tensor,g2s,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,5168.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e21000,0x0000000000000000,0x2d27454bf48d02db,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3072,tensor,g2s,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5168.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e21000,0x0000000000000000,0x2d27454bf48d02db,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3584,tensor,g2s,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,4576.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e22000,0x0000000000000000,0xccbc937ecd505e85,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3584,tensor,g2s,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4576.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e22000,0x0000000000000000,0xccbc937ecd505e85,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4064,tensor,g2s,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,4496.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e23000,0x0000000000000000,0xeb17eb1c15aa1bcf,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4064,tensor,g2s,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,4496.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e23000,0x0000000000000000,0xeb17eb1c15aa1bcf,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,5088.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e24000,0x0000000000000000,0x97824b05659e03d6,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5088.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e24000,0x0000000000000000,0x97824b05659e03d6,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4128,tensor,g2s,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4544.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e25000,0x0000000000000000,0xbceef715826823b2,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4128,tensor,g2s,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,4544.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e25000,0x0000000000000000,0xbceef715826823b2,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4608,tensor,g2s,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4560.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e26000,0x0000000000000000,0xbb249d64324ad980,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4608,tensor,g2s,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,4560.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e26000,0x0000000000000000,0xbb249d64324ad980,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5120,tensor,g2s,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,5184.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e27000,0x0000000000000000,0x722e7af7cf2bbda0,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5120,tensor,g2s,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5184.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e27000,0x0000000000000000,0x722e7af7cf2bbda0,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5632,tensor,g2s,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,0,782,5264.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e28000,0x0000000000000000,0xd79f214f452270ea,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5632,tensor,g2s,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5264.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e28000,0x0000000000000000,0xd79f214f452270ea,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6144,tensor,g2s,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,5040.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e29000,0x0000000000000000,0x5cb5eebb59839bc2,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6144,tensor,g2s,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,1,603,5040.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e29000,0x0000000000000000,0x5cb5eebb59839bc2,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6656,tensor,g2s,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,5408.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e2a000,0x0000000000000000,0xf42e08073f345ff4,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6656,tensor,g2s,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,1,605,5408.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e2a000,0x0000000000000000,0xf42e08073f345ff4,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7168,tensor,g2s,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,5744.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e2b000,0x0000000000000000,0xac242e7962a5a4d4,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7168,tensor,g2s,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5744.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e2b000,0x0000000000000000,0xac242e7962a5a4d4,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7680,tensor,g2s,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,6112.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e2c000,0x0000000000000000,0x274f15ad84d9c556,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7680,tensor,g2s,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6112.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e2c000,0x0000000000000000,0x274f15ad84d9c556,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8160,tensor,g2s,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,6640.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e2d000,0x0000000000000000,0xd557089e46084b67,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8160,tensor,g2s,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,750,6640.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e2d000,0x0000000000000000,0xd557089e46084b67,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,5328.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e2e000,0x0000000000000000,0x5a22c0fb5c18d0ae,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5328.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e2e000,0x0000000000000000,0x5a22c0fb5c18d0ae,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8128,tensor,g2s,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4896.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e2f000,0x0000000000000000,0x200c7d34ce239ef0,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8128,tensor,g2s,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,4896.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e2f000,0x0000000000000000,0x200c7d34ce239ef0,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,785,4832.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e30000,0x0000000000000000,0xd1d2908651e9b885,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,4832.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e30000,0x0000000000000000,0xd1d2908651e9b885,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8256,tensor,g2s,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,6336.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e31000,0x0000000000000000,0xac803eb3324122f1,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8256,tensor,g2s,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6336.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e31000,0x0000000000000000,0xac803eb3324122f1,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8704,tensor,g2s,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,5712.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e32000,0x0000000000000000,0xd392b6340e781508,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8704,tensor,g2s,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5712.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e32000,0x0000000000000000,0xd392b6340e781508,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9216,tensor,g2s,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,8864.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e33000,0x0000000000000000,0x498af4dedcfcc954,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9216,tensor,g2s,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,8864.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e33000,0x0000000000000000,0x498af4dedcfcc954,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9728,tensor,g2s,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,5856.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e34000,0x0000000000000000,0xdf8ee5732c8660f6,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9728,tensor,g2s,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5856.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e34000,0x0000000000000000,0xdf8ee5732c8660f6,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10240,tensor,g2s,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,6048.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e35000,0x0000000000000000,0x5e606fca8f6241d2,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10240,tensor,g2s,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6048.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e35000,0x0000000000000000,0x5e606fca8f6241d2,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10752,tensor,g2s,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,5856.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e36000,0x0000000000000000,0x44d61c45239e187b,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10752,tensor,g2s,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,5856.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e36000,0x0000000000000000,0x44d61c45239e187b,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11264,tensor,g2s,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,6080.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e37000,0x0000000000000000,0x5b89c0462c3ce993,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11264,tensor,g2s,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6080.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e37000,0x0000000000000000,0x5b89c0462c3ce993,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11776,tensor,g2s,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,0,782,6432.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e38000,0x0000000000000000,0x5302f30190ed81cd,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11776,tensor,g2s,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6432.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e38000,0x0000000000000000,0x5302f30190ed81cd,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12288,tensor,g2s,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,6368.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e39000,0x0000000000000000,0xe396c849aaa651bd,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12288,tensor,g2s,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6368.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e39000,0x0000000000000000,0xe396c849aaa651bd,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12800,tensor,g2s,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,6272.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e3a000,0x0000000000000000,0x2e3deec3ec091eb7,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12800,tensor,g2s,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6272.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e3a000,0x0000000000000000,0x2e3deec3ec091eb7,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13312,tensor,g2s,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,6528.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e3b000,0x0000000000000000,0x9417d57bb1d33a6f,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13312,tensor,g2s,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6528.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e3b000,0x0000000000000000,0x9417d57bb1d33a6f,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13824,tensor,g2s,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,6752.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e3c000,0x0000000000000000,0xec7fa23c850f9b7c,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13824,tensor,g2s,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6752.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e3c000,0x0000000000000000,0xec7fa23c850f9b7c,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14336,tensor,g2s,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,0,901,7088.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e3d000,0x0000000000000000,0x86d0a30c0e515598,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14336,tensor,g2s,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,1,604,7088.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e3d000,0x0000000000000000,0x86d0a30c0e515598,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14848,tensor,g2s,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,6544.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e3e000,0x0000000000000000,0xb1d1d7fa6b626266,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14848,tensor,g2s,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6544.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e3e000,0x0000000000000000,0xb1d1d7fa6b626266,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15360,tensor,g2s,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,6208.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e3f000,0x0000000000000000,0xae1f52eb2bf5d482,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15360,tensor,g2s,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6208.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e3f000,0x0000000000000000,0xae1f52eb2bf5d482,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15872,tensor,g2s,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,0,933,7072.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e40000,0x0000000000000000,0x23c679b81a4252c3,0x0000000000000000,0,ld.global.cg,0,cold
